time,value
2023-12-31 23:20:00,65
2023-12-31 23:20:00,54
2023-12-31 23:20:00,-16
2023-12-31 23:20:00,9
2023-12-31 23:20:00,-55
2023-12-31 23:20:00,9
2023-12-31 23:20:00,-34
2023-12-31 23:20:00,-4
2023-12-31 23:20:00,13
2023-12-31 23:20:00,24
2023-12-31 23:20:00,82
2023-12-31 23:20:00,2
2023-12-31 23:20:00,49
2023-12-31 23:20:00,-48
2023-12-31 23:20:00,-17
2023-12-31 23:20:00,-51
2023-12-31 23:20:00,9
2023-12-31 23:20:00,-16
2023-12-31 23:20:00,-34
2023-12-31 23:20:00,48
2023-12-31 23:20:00,-6
2023-12-31 23:20:00,44
2023-12-31 23:20:00,-23
2023-12-31 23:20:00,63
2023-12-31 23:20:00,-44
2023-12-31 23:20:00,13
2023-12-31 23:20:00,88
2023-12-31 23:20:00,-12
2023-12-31 23:20:00,0
2023-12-31 23:20:00,13
2023-12-31 23:20:00,16
2023-12-31 23:20:00,-36
2023-12-31 23:20:00,-15
2023-12-31 23:20:00,-136
2023-12-31 23:20:00,-7
2023-12-31 23:20:00,19
2023-12-31 23:20:00,20
2023-12-31 23:20:00,38
2023-12-31 23:20:00,-6
2023-12-31 23:20:00,-7
2023-12-31 23:20:00,14
2023-12-31 23:20:00,-53
2023-12-31 23:20:00,59
2023-12-31 23:20:00,128
2023-12-31 23:20:00,6
2023-12-31 23:20:00,88
2023-12-31 23:20:00,-44
2023-12-31 23:20:00,-27
2023-12-31 23:30:00,7
2023-12-31 23:30:00,-60
2023-12-31 23:30:00,-28
2023-12-31 23:30:00,30
2023-12-31 23:30:00,3
2023-12-31 23:30:00,-10
2023-12-31 23:30:00,-34
2023-12-31 23:30:00,27
2023-12-31 23:30:00,12
2023-12-31 23:30:00,-40
2023-12-31 23:30:00,22
2023-12-31 23:30:00,41
2023-12-31 23:30:00,-63
2023-12-31 23:30:00,52
2023-12-31 23:30:00,6
2023-12-31 23:30:00,-19
2023-12-31 23:30:00,38
2023-12-31 23:30:00,17
2023-12-31 23:30:00,32
2023-12-31 23:30:00,-24
2023-12-31 23:30:00,-9
2023-12-31 23:30:00,-52
2023-12-31 23:30:00,2
2023-12-31 23:30:00,47
2023-12-31 23:30:00,62
2023-12-31 23:30:00,1
2023-12-31 23:30:00,-22
2023-12-31 23:30:00,-14
2023-12-31 23:30:00,28
2023-12-31 23:30:00,17
2023-12-31 23:30:00,15
2023-12-31 23:30:00,-6
2023-12-31 23:30:00,-14
2023-12-31 23:30:00,31
2023-12-31 23:30:00,40
2023-12-31 23:30:00,16
2023-12-31 23:30:00,45
2023-12-31 23:30:00,-14
2023-12-31 23:30:00,-30
2023-12-31 23:30:00,18
2023-12-31 23:30:00,51
2023-12-31 23:30:00,-18
2023-12-31 23:30:00,8
2023-12-31 23:30:00,-4
2023-12-31 23:30:00,16
2023-12-31 23:30:00,-21
2023-12-31 23:30:00,47
2023-12-31 23:30:00,10
2023-12-31 23:30:00,20
2023-12-31 23:30:00,19
2023-12-31 23:30:00,-57
2023-12-31 23:30:00,-47
2023-12-31 23:30:00,19
2023-12-31 23:30:00,0
2023-12-31 23:30:00,92
2023-12-31 23:30:00,-54
2023-12-31 23:30:00,-53
2023-12-31 23:30:00,18
2023-12-31 23:30:00,-31
2023-12-31 23:30:00,-20
2023-12-31 23:40:00,8
2023-12-31 23:40:00,45
2023-12-31 23:40:00,-133
2023-12-31 23:40:00,-52
2023-12-31 23:40:00,-16
2023-12-31 23:40:00,-38
2023-12-31 23:40:00,23
2023-12-31 23:40:00,44
2023-12-31 23:40:00,10
2023-12-31 23:40:00,-84
2023-12-31 23:40:00,-77
2023-12-31 23:40:00,-115
2023-12-31 23:40:00,-69
2023-12-31 23:40:00,120
2023-12-31 23:40:00,-61
2023-12-31 23:40:00,95
2023-12-31 23:40:00,-29
2023-12-31 23:40:00,0
2023-12-31 23:40:00,-167
2023-12-31 23:40:00,67
2023-12-31 23:40:00,28
2023-12-31 23:40:00,-32
2023-12-31 23:40:00,-133
2023-12-31 23:40:00,-75
2023-12-31 23:40:00,-42
2023-12-31 23:40:00,-13
2023-12-31 23:40:00,-58
2023-12-31 23:40:00,1
2023-12-31 23:40:00,148
2023-12-31 23:40:00,-100
2023-12-31 23:40:00,-43
2023-12-31 23:40:00,36
2023-12-31 23:40:00,-63
2023-12-31 23:40:00,6
2023-12-31 23:40:00,-160
2023-12-31 23:40:00,-27
2023-12-31 23:40:00,-123
2023-12-31 23:40:00,63
2023-12-31 23:40:00,-39
2023-12-31 23:40:00,14
2023-12-31 23:40:00,56
2023-12-31 23:40:00,71
2023-12-31 23:40:00,223
2023-12-31 23:40:00,-201
2023-12-31 23:40:00,44
2023-12-31 23:40:00,122
2023-12-31 23:40:00,40
2023-12-31 23:40:00,41
2023-12-31 23:40:00,135
2023-12-31 23:40:00,-80
2023-12-31 23:40:00,116
2023-12-31 23:40:00,-14
2023-12-31 23:40:00,-18
2023-12-31 23:40:00,-112
2023-12-31 23:40:00,-101
2023-12-31 23:40:00,-44
2023-12-31 23:40:00,-156
2023-12-31 23:40:00,11
2023-12-31 23:50:00,86
2023-12-31 23:50:00,-239
2023-12-31 23:50:00,-82
2023-12-31 23:50:00,124
2023-12-31 23:50:00,-261
2023-12-31 23:50:00,196
2023-12-31 23:50:00,255
2023-12-31 23:50:00,-104
2023-12-31 23:50:00,65
2023-12-31 23:50:00,-170
2023-12-31 23:50:00,-50
2023-12-31 23:50:00,-14
2023-12-31 23:50:00,18
2023-12-31 23:50:00,-127
2023-12-31 23:50:00,234
2023-12-31 23:50:00,115
2023-12-31 23:50:00,100
2023-12-31 23:50:00,256
2023-12-31 23:50:00,-17
2023-12-31 23:50:00,-269
2023-12-31 23:50:00,70
2023-12-31 23:50:00,-174
2023-12-31 23:50:00,-285
2023-12-31 23:50:00,-167
2023-12-31 23:50:00,-66
2023-12-31 23:50:00,46
2023-12-31 23:50:00,104
2023-12-31 23:50:00,28
2023-12-31 23:50:00,148
2023-12-31 23:50:00,57
2023-12-31 23:50:00,114
2023-12-31 23:50:00,93
2023-12-31 23:50:00,63
2023-12-31 23:50:00,131
2023-12-31 23:50:00,-48
2023-12-31 23:50:00,73
2023-12-31 23:50:00,75
2023-12-31 23:50:00,271
2023-12-31 23:50:00,-5
2023-12-31 23:50:00,-163
2023-12-31 23:50:00,274
2023-12-31 23:50:00,-112
2023-12-31 23:50:00,134
2023-12-31 23:50:00,-49
2023-12-31 23:50:00,69
2023-12-31 23:50:00,134
2023-12-31 23:50:00,190
2023-12-31 23:50:00,5
2023-12-31 23:50:00,-40
2023-12-31 23:50:00,-35
2023-12-31 23:50:00,64
2023-12-31 23:50:00,-9
2023-12-31 23:50:00,-8
2023-12-31 23:50:00,6
2023-12-31 23:50:00,-152
2023-12-31 23:50:00,41
2023-12-31 23:50:00,277
2023-12-31 23:50:00,-19
2023-12-31 23:50:00,-90
2023-12-31 23:50:00,187
2024-01-01 00:00:00,-25
2024-01-01 00:00:00,-151
2024-01-01 00:00:00,-12
2024-01-01 00:00:00,0
2024-01-01 00:00:00,113
2024-01-01 00:00:00,-26
2024-01-01 00:00:00,-67
2024-01-01 00:00:00,68
2024-01-01 00:00:00,55
2024-01-01 00:00:00,60
2024-01-01 00:00:00,14
2024-01-01 00:00:00,-1
2024-01-01 00:00:00,122
2024-01-01 00:00:00,-41
2024-01-01 00:00:00,-151
2024-01-01 00:00:00,37
2024-01-01 00:00:00,25
2024-01-01 00:00:00,-66
2024-01-01 00:00:00,-29
2024-01-01 00:00:00,18
2024-01-01 00:00:00,38
2024-01-01 00:00:00,-59
2024-01-01 00:00:00,-22
2024-01-01 00:00:00,-55
2024-01-01 00:00:00,4
2024-01-01 00:00:00,42
2024-01-01 00:00:00,-6
2024-01-01 00:00:00,17
2024-01-01 00:00:00,-59
2024-01-01 00:00:00,13
2024-01-01 00:00:00,10
2024-01-01 00:00:00,128
2024-01-01 00:00:00,-99
2024-01-01 00:00:00,-9
2024-01-01 00:00:00,54
2024-01-01 00:00:00,66
2024-01-01 00:00:00,42
2024-01-01 00:00:00,-63
2024-01-01 00:00:00,-106
2024-01-01 00:00:00,137
2024-01-01 00:00:00,58
2024-01-01 00:00:00,-170
2024-01-01 00:00:00,-6
2024-01-01 00:00:00,48
2024-01-01 00:00:00,-47
2024-01-01 00:00:00,-102
2024-01-01 00:00:00,52
2024-01-01 00:00:00,-240
2024-01-01 00:00:00,-142
2024-01-01 00:00:00,-70
2024-01-01 00:00:00,-1
2024-01-01 00:00:00,-210
2024-01-01 00:00:00,-100
2024-01-01 00:00:00,-175
2024-01-01 00:00:00,-61
2024-01-01 00:00:00,-28
2024-01-01 00:00:00,-104
2024-01-01 00:00:00,119
2024-01-01 00:00:00,-236
2024-01-01 00:10:00,-132
2024-01-01 00:10:00,-97
2024-01-01 00:10:00,-32
2024-01-01 00:10:00,79
2024-01-01 00:10:00,-103
2024-01-01 00:10:00,53
2024-01-01 00:10:00,-101
2024-01-01 00:10:00,-14
2024-01-01 00:10:00,154
2024-01-01 00:10:00,83
2024-01-01 00:10:00,-130
2024-01-01 00:10:00,-289
2024-01-01 00:10:00,-218
2024-01-01 00:10:00,-145
2024-01-01 00:10:00,66
2024-01-01 00:10:00,203
2024-01-01 00:10:00,163
2024-01-01 00:10:00,91
2024-01-01 00:10:00,-41
2024-01-01 00:10:00,115
2024-01-01 00:10:00,-99
2024-01-01 00:10:00,-26
2024-01-01 00:10:00,-146
2024-01-01 00:10:00,257
2024-01-01 00:10:00,45
2024-01-01 00:10:00,105
2024-01-01 00:10:00,2
2024-01-01 00:10:00,178
2024-01-01 00:10:00,29
2024-01-01 00:10:00,241
2024-01-01 00:10:00,-166
2024-01-01 00:10:00,-223
2024-01-01 00:10:00,-205
2024-01-01 00:10:00,277
2024-01-01 00:10:00,-218
2024-01-01 00:10:00,149
2024-01-01 00:10:00,59
2024-01-01 00:10:00,-120
2024-01-01 00:10:00,41
2024-01-01 00:10:00,19
2024-01-01 00:10:00,-203
2024-01-01 00:10:00,50
2024-01-01 00:10:00,184
2024-01-01 00:10:00,-123
2024-01-01 00:10:00,30
2024-01-01 00:10:00,-118
2024-01-01 00:10:00,-206
2024-01-01 00:10:00,269
2024-01-01 00:10:00,-65
2024-01-01 00:10:00,-10
2024-01-01 00:10:00,-123
2024-01-01 00:10:00,-285
2024-01-01 00:10:00,55
2024-01-01 00:10:00,150
2024-01-01 00:10:00,-153
2024-01-01 00:10:00,159
2024-01-01 00:20:00,286
2024-01-01 00:20:00,-55
2024-01-01 00:20:00,-99
2024-01-01 00:20:00,-265
2024-01-01 00:20:00,-5
2024-01-01 00:20:00,-148
2024-01-01 00:20:00,33
2024-01-01 00:20:00,211
2024-01-01 00:20:00,104
2024-01-01 00:20:00,-146
2024-01-01 00:20:00,192
2024-01-01 00:20:00,36
2024-01-01 00:20:00,-58
2024-01-01 00:20:00,-85
2024-01-01 00:20:00,194
2024-01-01 00:20:00,88
2024-01-01 00:20:00,-54
2024-01-01 00:20:00,271
2024-01-01 00:20:00,87
2024-01-01 00:20:00,232
2024-01-01 00:20:00,-72
2024-01-01 00:20:00,36
2024-01-01 00:20:00,-174
2024-01-01 00:20:00,-25
2024-01-01 00:20:00,-180
2024-01-01 00:20:00,-190
2024-01-01 00:20:00,-83
2024-01-01 00:20:00,-47
2024-01-01 00:20:00,1
2024-01-01 00:20:00,-130
2024-01-01 00:20:00,58
2024-01-01 00:20:00,-166
2024-01-01 00:20:00,-6
2024-01-01 00:20:00,-38
2024-01-01 00:20:00,38
2024-01-01 00:20:00,-45
2024-01-01 00:20:00,-23
2024-01-01 00:20:00,-46
2024-01-01 00:20:00,-68
2024-01-01 00:20:00,-100
2024-01-01 00:20:00,4
2024-01-01 00:20:00,-66
2024-01-01 00:20:00,16
2024-01-01 00:20:00,15
2024-01-01 00:20:00,7
2024-01-01 00:20:00,11
2024-01-01 00:20:00,-47
2024-01-01 00:20:00,104
2024-01-01 00:20:00,-8
2024-01-01 00:20:00,-89
2024-01-01 00:20:00,6
2024-01-01 00:20:00,88
2024-01-01 00:20:00,233
2024-01-01 00:20:00,-57
2024-01-01 00:20:00,-112
2024-01-01 00:20:00,-23
2024-01-01 00:20:00,-46
2024-01-01 00:30:00,50
2024-01-01 00:30:00,-47
2024-01-01 00:30:00,5
2024-01-01 00:30:00,-62
2024-01-01 00:30:00,-24
2024-01-01 00:30:00,8
2024-01-01 00:30:00,-25
2024-01-01 00:30:00,90
2024-01-01 00:30:00,71
2024-01-01 00:30:00,-65
2024-01-01 00:30:00,14
2024-01-01 00:30:00,2
2024-01-01 00:30:00,-5
2024-01-01 00:30:00,-100
2024-01-01 00:30:00,-193
2024-01-01 00:30:00,-3
2024-01-01 00:30:00,-5
2024-01-01 00:30:00,19
2024-01-01 00:30:00,72
2024-01-01 00:30:00,32
2024-01-01 00:30:00,22
2024-01-01 00:30:00,26
2024-01-01 00:30:00,76
2024-01-01 00:30:00,153
2024-01-01 00:30:00,-38
2024-01-01 00:30:00,11
2024-01-01 00:30:00,10
2024-01-01 00:30:00,47
2024-01-01 00:30:00,59
2024-01-01 00:30:00,25
2024-01-01 00:30:00,-1
2024-01-01 00:30:00,-1
2024-01-01 00:30:00,4
2024-01-01 00:30:00,8
2024-01-01 00:30:00,78
2024-01-01 00:30:00,-72
2024-01-01 00:30:00,-120
2024-01-01 00:30:00,-19
2024-01-01 00:30:00,117
2024-01-01 00:30:00,6
2024-01-01 00:30:00,0
2024-01-01 00:30:00,-64
2024-01-01 00:30:00,11
2024-01-01 00:30:00,-10
2024-01-01 00:30:00,-36
2024-01-01 00:30:00,-40
2024-01-01 00:30:00,26
2024-01-01 00:30:00,-67
2024-01-01 00:30:00,58
2024-01-01 00:30:00,18
2024-01-01 00:30:00,-28
2024-01-01 00:30:00,-19
2024-01-01 00:30:00,-51
2024-01-01 00:30:00,-31
2024-01-01 00:30:00,120
2024-01-01 00:30:00,63
2024-01-01 00:30:00,-8
2024-01-01 00:30:00,-66
2024-01-01 00:30:00,113
2024-01-01 00:30:00,-10
2024-01-01 00:40:00,59
2024-01-01 00:40:00,8
2024-01-01 00:40:00,-12
2024-01-01 00:40:00,41
2024-01-01 00:40:00,-252
2024-01-01 00:40:00,-103
2024-01-01 00:40:00,62
2024-01-01 00:40:00,51
2024-01-01 00:40:00,135
2024-01-01 00:40:00,-55
2024-01-01 00:40:00,97
2024-01-01 00:40:00,79
2024-01-01 00:40:00,-29
2024-01-01 00:40:00,-3
2024-01-01 00:40:00,72
2024-01-01 00:40:00,-38
2024-01-01 00:40:00,7
2024-01-01 00:40:00,52
2024-01-01 00:40:00,-7
2024-01-01 00:40:00,17
2024-01-01 00:40:00,-33
2024-01-01 00:40:00,-56
2024-01-01 00:40:00,-22
2024-01-01 00:40:00,202
2024-01-01 00:40:00,62
2024-01-01 00:40:00,59
2024-01-01 00:40:00,-169
2024-01-01 00:40:00,87
2024-01-01 00:40:00,-1
2024-01-01 00:40:00,-32
2024-01-01 00:40:00,-142
2024-01-01 00:40:00,135
2024-01-01 00:40:00,116
2024-01-01 00:40:00,86
2024-01-01 00:40:00,32
2024-01-01 00:40:00,-26
2024-01-01 00:40:00,-20
2024-01-01 00:40:00,12
2024-01-01 00:40:00,83
2024-01-01 00:40:00,-67
2024-01-01 00:40:00,1
2024-01-01 00:40:00,13
2024-01-01 00:40:00,63
2024-01-01 00:40:00,-41
2024-01-01 00:40:00,19
2024-01-01 00:40:00,-94
2024-01-01 00:40:00,49
2024-01-01 00:40:00,23
2024-01-01 00:40:00,-64
2024-01-01 00:40:00,-46
2024-01-01 00:40:00,61
2024-01-01 00:40:00,15
2024-01-01 00:40:00,28
2024-01-01 00:40:00,-114
2024-01-01 00:40:00,59
2024-01-01 00:40:00,51
2024-01-01 00:40:00,44
2024-01-01 00:40:00,25
2024-01-01 00:40:00,-15
2024-01-01 00:40:00,25
2024-01-01 00:50:00,15
2024-01-01 00:50:00,-61
2024-01-01 00:50:00,-64
2024-01-01 00:50:00,-194
2024-01-01 00:50:00,81
2024-01-01 00:50:00,70
2024-01-01 00:50:00,32
2024-01-01 00:50:00,-5
2024-01-01 00:50:00,-87
2024-01-01 00:50:00,110
2024-01-01 00:50:00,46
2024-01-01 00:50:00,-109
2024-01-01 00:50:00,-66
2024-01-01 00:50:00,41
2024-01-01 00:50:00,4
2024-01-01 00:50:00,161
2024-01-01 00:50:00,39
2024-01-01 00:50:00,103
2024-01-01 00:50:00,26
2024-01-01 00:50:00,3
2024-01-01 00:50:00,16
2024-01-01 00:50:00,-68
2024-01-01 00:50:00,69
2024-01-01 00:50:00,-144
2024-01-01 00:50:00,87
2024-01-01 00:50:00,-57
2024-01-01 00:50:00,145
2024-01-01 00:50:00,13
2024-01-01 00:50:00,27
2024-01-01 00:50:00,-9
2024-01-01 00:50:00,-73
2024-01-01 00:50:00,31
2024-01-01 00:50:00,15
2024-01-01 00:50:00,97
2024-01-01 00:50:00,-12
2024-01-01 00:50:00,-7
2024-01-01 00:50:00,-106
2024-01-01 00:50:00,-44
2024-01-01 00:50:00,-88
2024-01-01 00:50:00,49
2024-01-01 00:50:00,27
2024-01-01 00:50:00,-5
2024-01-01 00:50:00,-96
2024-01-01 00:50:00,41
2024-01-01 00:50:00,-76
2024-01-01 00:50:00,49
2024-01-01 00:50:00,-179
2024-01-01 00:50:00,-96
2024-01-01 00:50:00,-12
2024-01-01 00:50:00,-174
2024-01-01 00:50:00,210
2024-01-01 00:50:00,-6
2024-01-01 00:50:00,-272
2024-01-01 00:50:00,-70
2024-01-01 00:50:00,60
2024-01-01 00:50:00,105
2024-01-01 00:50:00,104
2024-01-01 00:50:00,-21
2024-01-01 00:50:00,8
2024-01-01 00:50:00,74
2024-01-01 01:00:00,82
2024-01-01 01:00:00,57
2024-01-01 01:00:00,-130
2024-01-01 01:00:00,58
2024-01-01 01:00:00,-135
2024-01-01 01:00:00,-116
2024-01-01 01:00:00,-39
2024-01-01 01:00:00,-28
2024-01-01 01:00:00,42
2024-01-01 01:00:00,-58
2024-01-01 01:00:00,29
2024-01-01 01:00:00,-279
2024-01-01 01:00:00,-82
2024-01-01 01:00:00,95
2024-01-01 01:00:00,-32
2024-01-01 01:00:00,59
2024-01-01 01:00:00,193
2024-01-01 01:00:00,-207
2024-01-01 01:00:00,47
2024-01-01 01:00:00,4
2024-01-01 01:00:00,-188
2024-01-01 01:00:00,82
2024-01-01 01:00:00,-117
2024-01-01 01:00:00,-27
2024-01-01 01:00:00,-121
2024-01-01 01:00:00,47
2024-01-01 01:00:00,-65
2024-01-01 01:00:00,-191
2024-01-01 01:00:00,263
2024-01-01 01:00:00,98
2024-01-01 01:00:00,164
2024-01-01 01:00:00,207
2024-01-01 01:00:00,-118
2024-01-01 01:00:00,52
2024-01-01 01:00:00,164
2024-01-01 01:00:00,31
2024-01-01 01:00:00,-138
2024-01-01 01:00:00,-214
2024-01-01 01:00:00,229
2024-01-01 01:00:00,42
2024-01-01 01:00:00,-40
2024-01-01 01:00:00,148
2024-01-01 01:00:00,40
2024-01-01 01:00:00,71
2024-01-01 01:00:00,-50
2024-01-01 01:00:00,50
2024-01-01 01:00:00,-193
2024-01-01 01:00:00,-84
2024-01-01 01:00:00,-21
2024-01-01 01:00:00,15
2024-01-01 01:00:00,70
2024-01-01 01:00:00,-76
2024-01-01 01:00:00,-124
2024-01-01 01:00:00,11
2024-01-01 01:00:00,73
2024-01-01 01:00:00,19
2024-01-01 01:00:00,5
2024-01-01 01:00:00,-90
2024-01-01 01:00:00,-69
2024-01-01 01:00:00,47
2024-01-01 01:10:00,4
2024-01-01 01:10:00,-68
2024-01-01 01:10:00,123
2024-01-01 01:10:00,-10
2024-01-01 01:10:00,-44
2024-01-01 01:10:00,96
2024-01-01 01:10:00,-5
2024-01-01 01:10:00,3
2024-01-01 01:10:00,-30
2024-01-01 01:10:00,1
2024-01-01 01:10:00,46
2024-01-01 01:10:00,-39
2024-01-01 01:10:00,7
2024-01-01 01:10:00,273
2024-01-01 01:10:00,59
2024-01-01 01:10:00,-15
2024-01-01 01:10:00,61
2024-01-01 01:10:00,-15
2024-01-01 01:10:00,-93
2024-01-01 01:10:00,-55
2024-01-01 01:10:00,21
2024-01-01 01:10:00,2
2024-01-01 01:10:00,54
2024-01-01 01:10:00,-73
2024-01-01 01:10:00,13
2024-01-01 01:10:00,-104
2024-01-01 01:10:00,103
2024-01-01 01:10:00,43
2024-01-01 01:10:00,233
2024-01-01 01:10:00,138
2024-01-01 01:10:00,38
2024-01-01 01:10:00,100
2024-01-01 01:10:00,-59
2024-01-01 01:10:00,23
2024-01-01 01:10:00,-35
2024-01-01 01:10:00,-42
2024-01-01 01:10:00,58
2024-01-01 01:10:00,29
2024-01-01 01:10:00,1
2024-01-01 01:10:00,25
2024-01-01 01:10:00,-19
2024-01-01 01:10:00,-6
2024-01-01 01:10:00,-56
2024-01-01 01:10:00,47
2024-01-01 01:10:00,26
2024-01-01 01:10:00,3
2024-01-01 01:10:00,137
2024-01-01 01:10:00,10
2024-01-01 01:10:00,-17
2024-01-01 01:10:00,0
2024-01-01 01:10:00,-63
2024-01-01 01:10:00,37
2024-01-01 01:10:00,23
2024-01-01 01:10:00,-75
2024-01-01 01:10:00,76
2024-01-01 01:10:00,-32
2024-01-01 01:10:00,-10
2024-01-01 01:10:00,12
2024-01-01 01:10:00,19
2024-01-01 01:10:00,-52
2024-01-01 01:20:00,-66
2024-01-01 01:20:00,33
2024-01-01 01:20:00,-84
2024-01-01 01:20:00,-26
2024-01-01 01:20:00,122
2024-01-01 01:20:00,62
2024-01-01 01:20:00,97
2024-01-01 01:20:00,23
2024-01-01 01:20:00,-82
2024-01-01 01:20:00,-21
2024-01-01 01:20:00,-40
2024-01-01 01:20:00,-82
2024-01-01 01:20:00,46
2024-01-01 01:20:00,-29
2024-01-01 01:20:00,62
2024-01-01 01:20:00,-28
2024-01-01 01:20:00,-1
2024-01-01 01:20:00,-10
2024-01-01 01:20:00,-39
2024-01-01 01:20:00,11
2024-01-01 01:20:00,-32
2024-01-01 01:20:00,18
2024-01-01 01:20:00,62
2024-01-01 01:20:00,24
2024-01-01 01:20:00,-45
2024-01-01 01:20:00,-3
2024-01-01 01:20:00,-59
2024-01-01 01:20:00,-72
2024-01-01 01:20:00,17
2024-01-01 01:20:00,-5
2024-01-01 01:20:00,-124
2024-01-01 01:20:00,54
2024-01-01 01:20:00,-77
2024-01-01 01:20:00,28
2024-01-01 01:20:00,133
2024-01-01 01:20:00,75
2024-01-01 01:20:00,60
2024-01-01 01:20:00,-12
2024-01-01 01:20:00,17
2024-01-01 01:20:00,31
2024-01-01 01:20:00,20
2024-01-01 01:20:00,-29
2024-01-01 01:20:00,44
2024-01-01 01:20:00,-20
2024-01-01 01:20:00,45
2024-01-01 01:20:00,64
2024-01-01 01:20:00,-29
2024-01-01 01:20:00,45
2024-01-01 01:20:00,44
2024-01-01 01:20:00,-35
2024-01-01 01:20:00,-51
2024-01-01 01:20:00,-44
2024-01-01 01:20:00,-43
2024-01-01 01:20:00,0
2024-01-01 01:20:00,-39
2024-01-01 01:20:00,-71
2024-01-01 01:20:00,121
2024-01-01 01:20:00,29
2024-01-01 01:20:00,-34
2024-01-01 01:20:00,-21
2024-01-01 01:30:00,27
2024-01-01 01:30:00,17
2024-01-01 01:30:00,-27
2024-01-01 01:30:00,36
2024-01-01 01:30:00,-14
2024-01-01 01:30:00,21
2024-01-01 01:30:00,61
2024-01-01 01:30:00,2
2024-01-01 01:30:00,114
2024-01-01 01:30:00,-65
2024-01-01 01:30:00,-27
2024-01-01 01:30:00,3
2024-01-01 01:30:00,96
2024-01-01 01:30:00,-41
2024-01-01 01:30:00,28
2024-01-01 01:30:00,-36
2024-01-01 01:30:00,30
2024-01-01 01:30:00,180
2024-01-01 01:30:00,-40
2024-01-01 01:30:00,97
2024-01-01 01:30:00,-50
2024-01-01 01:30:00,-19
2024-01-01 01:30:00,-50
2024-01-01 01:30:00,-148
2024-01-01 01:30:00,-8
2024-01-01 01:30:00,-177
2024-01-01 01:30:00,31
2024-01-01 01:30:00,-42
2024-01-01 01:30:00,-165
2024-01-01 01:30:00,-239
2024-01-01 01:30:00,3
2024-01-01 01:30:00,59
2024-01-01 01:30:00,-27
2024-01-01 01:30:00,-15
2024-01-01 01:30:00,-8
2024-01-01 01:30:00,66
2024-01-01 01:30:00,69
2024-01-01 01:30:00,36
2024-01-01 01:30:00,-9
2024-01-01 01:30:00,-61
2024-01-01 01:30:00,-57
2024-01-01 01:30:00,-16
2024-01-01 01:30:00,-8
2024-01-01 01:30:00,73
2024-01-01 01:30:00,-72
2024-01-01 01:30:00,201
2024-01-01 01:30:00,2
2024-01-01 01:30:00,5
2024-01-01 01:30:00,76
2024-01-01 01:30:00,-61
2024-01-01 01:30:00,-18
2024-01-01 01:30:00,-102
2024-01-01 01:30:00,19
2024-01-01 01:30:00,24
2024-01-01 01:30:00,-24
2024-01-01 01:30:00,-31
2024-01-01 01:30:00,-57
2024-01-01 01:30:00,-14
2024-01-01 01:30:00,-4
2024-01-01 01:40:00,-165
2024-01-01 01:40:00,48
2024-01-01 01:40:00,8
2024-01-01 01:40:00,7
2024-01-01 01:40:00,42
2024-01-01 01:40:00,17
2024-01-01 01:40:00,25
2024-01-01 01:40:00,105
2024-01-01 01:40:00,-36
2024-01-01 01:40:00,18
2024-01-01 01:40:00,61
2024-01-01 01:40:00,-43
2024-01-01 01:40:00,-24
2024-01-01 01:40:00,26
2024-01-01 01:40:00,12
